date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2015-06-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.14,$/BBL,-0.16600265604249653,1.7241955209958753,42.86987828045012
2015-06-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.03,$/BBL,-1.8456933821084154,1.642669242521608,42.362885441593654
2015-06-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),60.31,$/BBL,2.168388954768763,1.7529164422249364,45.206056404068875
2015-07-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.65,$/BBL,2.2218537555960705,2.130519860690449,54.944091271181364
2015-07-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),61.73,$/BBL,0.12976480129764933,1.719825523637304,44.35267292491328
2015-07-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),59.06,$/BBL,-4.325287542523881,2.793963914328518,72.05368565186893
2015-07-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.19,$/BBL,-3.166271588215386,3.0258365770874005,78.03346222235683
2015-07-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.72,$/BBL,-4.318936877076407,2.9345359229622208,75.67890474278153
2015-07-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.7,$/BBL,1.7909356725146264,2.786094138300303,71.8507315746242
2015-07-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.83,$/BBL,3.8240574506283487,3.792776641657691,97.81212079520843
2015-07-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.72,$/BBL,-0.19021269237420313,3.3799580477630413,87.16591987500782
2015-07-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.63,$/BBL,-0.15592515592515177,3.015132926052733,77.75742519015894
2015-07-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.2,$/BBL,-0.7461391636300552,1.8945376044274294,48.858332172792686
2015-07-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.34,$/BBL,0.2447552447552459,1.8390612248277116,47.427648835659284
2015-07-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),57.31,$/BBL,-0.052319497732822295,0.3598321738551767,9.279731284081643
2015-07-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.38,$/BBL,-1.6227534461699555,0.7397645463682851,19.077827672383613
2015-07-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.42,$/BBL,0.07094714437743121,0.7699178723534413,19.855453417924043
2015-07-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.94,$/BBL,-0.8507621410847266,0.782282496620579,20.174325378144736
2015-07-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),56.36,$/BBL,0.7508044333214281,0.9148528531996672,23.59318943387521
2015-07-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),55.76,$/BBL,-1.0645848119233525,0.9465062598759615,24.409500841036895
2015-07-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.29,$/BBL,-2.636298421807748,1.2838930697436424,33.11038742608616
2015-07-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.07,$/BBL,-0.4052311659605845,1.2244302237822335,31.576896893550575
2015-07-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.3,$/BBL,0.4253745145182064,1.3486445892786616,34.780267845847575
2015-07-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.73,$/BBL,0.7918968692449457,1.3589135203771576,35.04509386223138
2015-07-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),54.29,$/BBL,-0.8039466471770451,1.340444316203115,34.56879056247438
2015-07-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),53.29,$/BBL,-1.841959845275376,1.0414880709160503,26.858991874271148
2015-08-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.49,$/BBL,-7.130793769938071,3.203226719105567,82.60818613527795
2015-08-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.08,$/BBL,-0.8284501919579745,3.038947484716846,78.37158012434477
2015-08-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.04,$/BBL,-0.08149959250203231,2.860919438391481,73.78040526293748
2015-08-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.8,$/BBL,-2.528548123980423,2.7622332678347616,71.23538230290059
2015-08-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.54,$/BBL,-0.5439330543932974,2.895248594000571,76.33585806769678
2015-08-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.3,$/BBL,1.598653765250302,1.4833750202397342,39.11052931372733
2015-08-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.33,$/BBL,-2.00828157349896,1.6389850887887218,43.21333006502535
2015-08-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.29,$/BBL,2.0283118529473843,2.059711829005544,54.306172590888856
2015-08-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.01,$/BBL,-0.5798301925864613,1.6797332089579553,44.28769125259647
2015-08-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.79,$/BBL,-0.458237867111011,1.6719524307746279,44.08254397084336
2015-08-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.77,$/BBL,-0.04184975936387669,1.4552068520819503,38.3678499835395
2015-08-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.0,$/BBL,-1.6118903077245172,1.3390416604153563,35.305049227209636
2015-08-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.75,$/BBL,-2.659574468085102,1.0597174125134579,27.9404118047482
2015-08-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.63,$/BBL,-0.2622950819672121,1.1050039221335737,29.134431751051252
2015-08-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.84,$/BBL,-3.9228577690116118,1.634480064195123,43.094551001051
2015-08-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.59,$/BBL,-5.132299270072993,1.9064300284154023,50.26475873839404
2015-08-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.86,$/BBL,0.6491945179129432,2.430480485938889,64.08182488902405
2015-08-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.76,$/BBL,-0.23889154323937234,2.5694926100236617,67.7470057635829
2015-08-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.46,$/BBL,6.465517241379315,4.556886079493726,100.0
2015-08-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.97,$/BBL,7.8947368421052655,5.300226383275102,100.0
2015-08-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.97,$/BBL,0.0,3.9043064215852032,73.6630124687743
2015-09-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.8,$/BBL,1.7302480717114932,3.7724626825569922,71.17550100239156
2015-09-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.67,$/BBL,-2.3155737704917967,4.316702818129018,81.44374420968889
2015-09-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.41,$/BBL,5.747849800713234,4.171986179919682,78.71335822719594
2015-09-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.59,$/BBL,-3.610394762943847,3.6724156510093025,69.28790178845253
2015-09-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.42,$/BBL,-4.465939493722992,4.262479489397314,80.42070623337138
2015-09-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.88,$/BBL,5.299439896596292,4.984410278933669,94.0414600904974
2015-09-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.04,$/BBL,-1.7184942716857665,4.9178475276524845,92.78561276497139
2015-09-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.77,$/BBL,-0.5620316402997427,3.8476366541163203,72.5938172425533
2015-09-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.87,$/BBL,-1.884027632405283,3.627263363029008,68.43600821419365
2015-09-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.87,$/BBL,-2.1335609131640676,3.132704002066677,59.10509807565851
2015-09-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.91,$/BBL,0.08720296490081214,0.9569828184891818,18.055508374301652
2015-09-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.35,$/BBL,7.492920932258773,3.9613250877838126,74.7387904087229
2015-09-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.27,$/BBL,-2.1884498480243098,4.143211353742195,78.17046016781707
2015-09-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.28,$/BBL,-2.050963331261657,4.165569343368507,78.59229101068188
2015-09-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.64,$/BBL,0.761421319796951,3.9484647887821973,74.4961536216944
2015-09-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.69,$/BBL,-1.9941225860621414,4.149674172863449,78.29239494293626
2015-09-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.0,$/BBL,2.8057399871492805,2.2361974959172817,42.19060346127134
2015-09-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.06,$/BBL,-1.9583333333333286,2.1956157261084175,41.42494239560591
2015-09-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.28,$/BBL,0.46748831279217473,2.0298231324514098,38.296913861199016
2015-09-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.04,$/BBL,-2.622673434856182,2.269373391609601,42.81653702133598
2015-09-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.58,$/BBL,3.344917463075592,2.7001246900082743,50.94357287319906
2015-09-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.29,$/BBL,-0.6094997898276611,2.351178491117692,44.359963539233924
2015-10-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.48,$/BBL,0.4017762740537112,2.1578623684626623,40.71264531778889
2015-10-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.55,$/BBL,-1.9587194608256087,2.346233298001144,44.26666199399894
2015-10-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),49.45,$/BBL,6.229860365198725,3.293647068378899,62.14163000229619
2015-10-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.34,$/BBL,3.822042467138531,3.3672158179126126,63.52966032805474
2015-10-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),51.66,$/BBL,0.6232956758862374,3.208471457300042,60.534611642710104
2015-10-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.13,$/BBL,0.909794812233855,3.159863332982994,59.61751639428012
2015-10-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),52.08,$/BBL,-0.09591406100135647,2.657292040382271,50.13544419097593
2015-10-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),50.95,$/BBL,-2.1697388632872405,2.1582528576467093,40.72001272355252
2015-10-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.94,$/BBL,-3.9450441609421127,2.0688501080443067,39.03324043992868
2015-10-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.25,$/BBL,-1.4098896608091493,1.8767598044233857,35.40904989163318
2015-10-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.87,$/BBL,-0.7875647668393881,1.478934110994874,27.90322533508493
2015-10-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.96,$/BBL,2.277000208899116,2.279204878887852,43.002028858237026
2015-10-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.51,$/BBL,-2.961601307189543,2.387748666451194,45.04993737599115
2015-10-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.93,$/BBL,-1.2207956219743132,1.9162152680441267,36.15346080482064
2015-10-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.72,$/BBL,-0.44747496271042575,1.890382110173744,35.66606355039582
2015-10-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.59,$/BBL,-0.27825342465752634,1.893360052188196,35.722248735689966
2015-10-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.3,$/BBL,-0.622451169778937,1.0964799665905054,20.68741761767865
2015-10-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.57,$/BBL,0.5831533477321793,0.6532259137817708,12.32449081501555
2015-10-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.54,$/BBL,-2.211724286021044,1.0154663597673501,19.15892428617126
2015-10-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.6,$/BBL,4.52349582784366,2.5180991917945743,47.50927620262509
2015-10-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.04,$/BBL,0.9243697478991564,2.4945816235940526,47.06556745322654
2015-10-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.0,$/BBL,-0.08326394671107629,2.437396864489041,45.986655818707334
2015-11-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.91,$/BBL,-0.1875000000000071,2.474449172556344,46.68572611095413
2015-11-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),48.0,$/BBL,0.18785222291797243,1.9772016564527035,37.30409823044118
2015-11-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.96,$/BBL,-2.166666666666661,1.1483734016522233,21.666497213702474
2015-11-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),47.19,$/BBL,0.48977853492333523,1.04789383334906,19.77073727748112
2015-11-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.09,$/BBL,-2.3310023310023187,1.3440862587435813,25.35903490810985
2015-11-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),45.38,$/BBL,-1.5404643089607317,1.3256338629668791,25.010891367771105
2015-11-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),46.44,$/BBL,2.335830762450408,2.00829360781962,37.89071376567619
2015-11-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.98,$/BBL,-3.1438415159345423,2.2291037823916904,42.056765526575276
2015-11-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.98,$/BBL,0.0,2.1660416228276103,40.86696428029128
2015-11-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.98,$/BBL,-6.66963094708759,3.388642976392633,63.93392906924726
2015-11-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),40.28,$/BBL,-4.0495474035254775,3.5230469143749774,66.46974411304345
2015-11-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.28,$/BBL,2.482621648460781,3.571668662894885,67.38709641092517
2015-11-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.45,$/BBL,0.41182170542635177,3.707105439437125,69.9423981423684
2015-11-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.22,$/BBL,1.8576598311218273,3.9857722386002097,75.20003770362223
2015-11-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.49,$/BBL,0.6395073424917186,2.5608340703462162,48.31556022638853
2015-11-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.7,$/BBL,2.8477288773829157,1.0868640725773655,20.50599340448876
2015-11-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),44.38,$/BBL,1.5560640732265485,0.9829809697778528,18.546018579124386
2015-11-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.56,$/BBL,-1.8476791347453836,1.7816813184167914,33.61519281589364
2015-11-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.55,$/BBL,-0.02295684113866603,1.7564986640862907,33.14006868893248
2015-11-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.07,$/BBL,-1.1021814006888508,1.9203258826252658,36.231016257812435
2015-11-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),43.73,$/BBL,1.5323891339679596,1.5326550957715241,28.9167855284036
2015-12-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.97,$/BBL,-1.7379373427852673,1.412222552222642,26.644570440970583
2015-12-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.92,$/BBL,-2.44356527810099,1.5577218596304878,29.389723136088847
2015-12-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),42.0,$/BBL,0.190839694656475,1.5855211545869108,29.91421573218142
2015-12-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),41.44,$/BBL,-1.333333333333342,1.6030123659498765,30.24422449214985
2015-12-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),39.69,$/BBL,-4.222972972972972,1.6132429658675573,30.437246434570337
2015-12-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),39.44,$/BBL,-0.629881582262537,1.715547161671976,32.3674318343344
2015-12-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),39.04,$/BBL,-1.0141987829614618,1.6767750678108515,31.635914139477627
